[    0.000000] kernel: microcode: microcode updated early to revision 0xcc, date = 2019-04-01
[    0.000000] kernel: init/main.c start_kernel 
[    0.000000] kernel: kernel/cgroup/cgroup.c cgroup_init_early cgroup: kernel/cgroup/cgroup.c cgroup_init_early
[    0.000000] kernel: kernel/cpu.c boot_cpu_init kernel/cpu.c boot_cpu_init
[    0.000000] kernel: init/main.c start_kernel Linux version 5.3.1 (root@a-HP-ENVY-Notebook) (gcc version 9.2.1 20191008 (Ubuntu 9.2.1-9ubuntu2)) #17 SMP Sun Nov 10 21:37:06 CST 2019
[    0.000000] kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-5.3.1 root=UUID=0df0ec6d-15f8-47d8-a618-50937a2a0db2 ro quiet splash vt.handoff=7
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init KERNEL supported cpus:
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   Intel GenuineIntel
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   AMD AuthenticAMD
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   Hygon HygonGenuine
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   Centaur CentaurHauls
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   zhaoxin   Shanghai  
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x008: 'MPX bounds registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x010: 'MPX CSR'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_offset_size x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_offset_size x86/fpu: xstate_offset[3]:  832, xstate_sizes[3]:   64
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_offset_size x86/fpu: xstate_offset[4]:  896, xstate_sizes[4]:   64
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c fpu__init_system_xstate x86/fpu: Enabled xstate features 0x1f, context size is 960 bytes, using 'compacted' format.
[    0.000000] kernel: kernel/jump_label.c jump_label_init kernel/jump_label.c jump_label_init
[    0.000000] kernel: arch/x86/kernel/e820.c e820__memory_setup BIOS-provided physical RAM map:
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000000000-0x0000000000057fff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000058000-0x0000000000058fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000059000-0x0000000000087fff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000088000-0x00000000000fffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000100000-0x0000000073e41fff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000073e42000-0x0000000073e42fff] ACPI NVS
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000073e43000-0x0000000073e6cfff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000073e6d000-0x000000008a10dfff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008a10e000-0x000000008a30dfff] type 20
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008a30e000-0x000000008aafdfff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008aafe000-0x000000008adfdfff] ACPI NVS
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008adfe000-0x000000008aefdfff] ACPI data
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008aefe000-0x000000008aefefff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008aeff000-0x000000008fffffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000e0000000-0x00000000efffffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fd000000-0x00000000fe7fffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000feb00000-0x00000000feb03fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fec00000-0x00000000fec00fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fed00000-0x00000000fed00fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fed10000-0x00000000fed19fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fed84000-0x00000000fed84fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000ffa00000-0x00000000ffffffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000100000000-0x000000026effffff] usable
[    0.000000] kernel: init/main.c parse_early_param init/main.c parse_early_param
[    0.000000] kernel: NX (Execute Disable) protection: active
[    0.000000] kernel: arch/x86/platform/efi/efi.c efi_init efi: EFI v2.40 by INSYDE Corp.
[    0.000000] kernel: drivers/firmware/efi/efi.c efi_config_parse_tables efi:  SMBIOS=0x8a37a000  ESRT=0x8a37d818  ACPI 2.0=0x8aefd014 
[    0.000000] kernel: drivers/firmware/dmi_scan.c dmi_present SMBIOS 2.8 present.
[    0.000000] kernel: drivers/firmware/dmi_scan.c dmi_present DMI: HP HP ENVY Notebook/81CC, BIOS F.23 09/13/2016
[    0.000000] kernel: arch/x86/kernel/tsc.c determine_cpu_tsc_frequencies tsc: Detected 2400.000 MHz processor
[    0.002391] kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
[    0.002393] kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
[    0.002402] kernel: arch/x86/kernel/e820.c e820_end_pfn last_pfn = 0x26f000 max_arch_pfn = 0x400000000
[    0.002407] kernel: MTRR default type: uncachable
[    0.002407] kernel: MTRR fixed ranges enabled:
[    0.002409] kernel:   00000-9FFFF write-back
[    0.002410] kernel:   A0000-BFFFF uncachable
[    0.002411] kernel:   C0000-FFFFF write-protect
[    0.002411] kernel: MTRR variable ranges enabled:
[    0.002413] kernel:   0 base 0000000000 mask 7C00000000 write-back
[    0.002414] kernel:   1 base 008AEFF000 mask 7FFFFFF000 uncachable
[    0.002415] kernel:   2 base 008AF00000 mask 7FFFF00000 uncachable
[    0.002416] kernel:   3 base 008B000000 mask 7FFF000000 uncachable
[    0.002417] kernel:   4 base 008C000000 mask 7FFC000000 uncachable
[    0.002418] kernel:   5 base 0090000000 mask 7FF0000000 uncachable
[    0.002419] kernel:   6 base 00A0000000 mask 7FE0000000 uncachable
[    0.002420] kernel:   7 base 00C0000000 mask 7FC0000000 uncachable
[    0.002420] kernel:   8 disabled
[    0.002421] kernel:   9 disabled
[    0.003088] kernel: arch/x86/mm/pat.c __init_cache_modes x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
[    0.003252] kernel: arch/x86/kernel/cpu/mtrr/cleanup.c mtrr_cleanup total RAM covered: 14510M
[    0.003420] kernel: arch/x86/kernel/cpu/mtrr/cleanup.c mtrr_print_out_one_result  gran_size: 64K         chunk_size: 64K         num_reg: 10          lose cover RAM: 12582972K
[    0.141833] kernel: init/calibrate.c calibrate_delay Calibrating delay loop (skipped), value calculated using timer frequency.. 4800.00 BogoMIPS (lpj=9600000)
[    0.141835] kernel: kernel/pid.c pid_idr_init kernel/pid.c pid_idr_init
[    0.141837] kernel: kernel/pid.c pid_idr_init pid_max: default: 32768 minimum: 301
[    0.141842] kernel: mm/rmap.c anon_vma_init mm/rmap.c anon_vma_init
[    0.141847] kernel: arch/x86/platform/efi/efi.c efi_enter_virtual_mode efi: arch/x86/platform/efi/efi.c efi_enter_virtual_mode
[    0.149840] kernel: init/main.c thread_stack_cache_init init/main.c thread_stack_cache_init
[    0.149842] kernel: kernel/cred.c cred_init kernel/cred.c cred_init
[    0.149857] kernel: kernel/fork.c fork_init kernel/fork.c fork_init
[    0.149862] kernel: kernel/fork.c proc_caches_init kernel/fork.c proc_caches_init
[    0.149879] kernel: kernel/utsname.c uts_ns_init kernel/utsname.c uts_ns_init
[    0.149882] kernel: fs/buffer.c buffer_init fs/buffer.c buffer_init
[    0.149886] kernel: security/keys/key.c key_init security/keys/key.c key_init
[    0.149888] kernel: security/security.c security_init LSM: security/security.c security_init
[    0.149889] kernel: security/security.c security_init LSM: Security Framework initializing
[    0.149901] kernel: security/yama/yama_lsm.c yama_init Yama: becoming mindful.
[    0.149922] kernel: AppArmor: AppArmor initialized
[    0.149923] kernel: kernel/debug/debug_core.c dbg_late_init KGDB: kernel/debug/debug_core.c dbg_late_init
[    0.149946] kernel: fs/dcache.c vfs_caches_init fs/dcache.c vfs_caches_init
[    0.149976] kernel: mm/page_alloc.c alloc_large_system_hash Mount-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
[    0.149994] kernel: mm/page_alloc.c alloc_large_system_hash Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
[    0.150057] kernel: mm/filemap.c pagecache_init mm/filemap.c pagecache_init
[    0.150062] kernel: kernel/signal.c signals_init kernel/signal.c signals_init
[    0.150064] kernel: fs/seq_file.c seq_file_init fs/seq_file.c seq_file_init
[    0.150065] kernel: fs/proc/root.c proc_root_init fs/proc/root.c proc_root_init
[    0.150182] kernel: fs/nsfs.c nsfs_init fs/nsfs.c nsfs_init
[    0.150188] kernel: kernel/cgroup/cpuset.c cpuset_init kernel/cgroup/cpuset.c cpuset_init
[    0.150190] kernel: kernel/cgroup/cgroup.c cgroup_init cgroup: kernel/cgroup/cgroup.c cgroup_init
[    0.150237] kernel: kernel/taskstats.c taskstats_init_early kernel/taskstats.c taskstats_init_early
[    0.150242] kernel: kernel/delayacct.c delayacct_init kernel/delayacct.c delayacct_init
[    0.150249] kernel: arch/x86/mm/init.c poking_init arch/x86/mm/init.c poking_init
[    0.150258] kernel: init/main.c start_kernel init/main.c start_kernel
[    0.150300] kernel: mce: CPU0: Thermal monitoring enabled (TM1)
[    0.150319] kernel: arch/x86/kernel/process.c select_idle_routine process: using mwait in idle threads
[    0.150323] kernel: arch/x86/kernel/cpu/common.c cpu_detect_tlb Last level iTLB entries: 4KB 64, 2MB 8, 4MB 8
[    0.150324] kernel: arch/x86/kernel/cpu/common.c cpu_detect_tlb Last level dTLB entries: 4KB 64, 2MB 0, 4MB 0, 1GB 4
[    0.150327] kernel: arch/x86/kernel/cpu/bugs.c spectre_v1_select_mitigation Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
[    0.150329] kernel: arch/x86/kernel/cpu/bugs.c spectre_v2_select_mitigation Spectre V2 : Mitigation: Full generic retpoline
[    0.150330] kernel: arch/x86/kernel/cpu/bugs.c spectre_v2_select_mitigation Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
[    0.150330] kernel: arch/x86/kernel/cpu/bugs.c spectre_v2_select_mitigation Spectre V2 : Enabling Restricted Speculation for firmware calls
[    0.150332] kernel: arch/x86/kernel/cpu/bugs.c spectre_v2_user_select_mitigation Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier
[    0.150333] kernel: arch/x86/kernel/cpu/bugs.c spectre_v2_user_select_mitigation Spectre V2 : User space: Mitigation: STIBP via seccomp and prctl
[    0.150334] kernel: arch/x86/kernel/cpu/bugs.c ssb_select_mitigation Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl and seccomp
[    0.150338] kernel: arch/x86/kernel/cpu/bugs.c mds_select_mitigation MDS: Mitigation: Clear CPU buffers
[    0.150652] kernel: mm/page_alloc.c free_reserved_area Freeing SMP alternatives memory: 36K
[    0.152874] kernel: drivers/acpi/bus.c acpi_subsystem_init drivers/acpi/bus.c acpi_subsystem_init
[    0.153844] kernel: arch/x86/kernel/process.c arch_post_acpi_subsys_init process: arch/x86/kernel/process.c arch_post_acpi_subsys_init
[    0.153845] kernel: drivers/sfi/sfi_core.c sfi_init_late SFI: drivers/sfi/sfi_core.c sfi_init_late
[    0.153846] kernel: init/main.c rest_init init/main.c rest_init
[    0.153913] kernel: init/main.c kernel_init init/main.c kernel_init
[    0.153941] kernel: TSC deadline timer enabled
[    0.153946] kernel: arch/x86/kernel/smpboot.c native_smp_prepare_cpus smpboot: CPU0: Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz (family: 0x6, model: 0x4e, stepping: 0x3)
[    0.154059] kernel: arch/x86/events/core.c init_hw_perf_events Performance Events: PEBS fmt3+, Skylake events, 32-deep LBR, full-width counters, Intel PMU driver.
[    0.154065] kernel: arch/x86/events/core.c init_hw_perf_events ... version:                4
[    0.154066] kernel: arch/x86/events/core.c init_hw_perf_events ... bit width:              48
[    0.154067] kernel: arch/x86/events/core.c init_hw_perf_events ... generic registers:      4
[    0.154068] kernel: arch/x86/events/core.c init_hw_perf_events ... value mask:             0000ffffffffffff
[    0.154069] kernel: arch/x86/events/core.c init_hw_perf_events ... max period:             00007fffffffffff
[    0.154069] kernel: arch/x86/events/core.c init_hw_perf_events ... fixed-purpose events:   3
[    0.154070] kernel: arch/x86/events/core.c init_hw_perf_events ... event mask:             000000070000000f
[    0.154116] kernel: kernel/rcu/srcutree.c srcu_bootup_announce rcu: Hierarchical SRCU implementation.
[    0.155136] kernel: kernel/watchdog_hld.c hardlockup_detector_perf_enable NMI watchdog: Enabled. Permanently consumes one hw-PMU counter.
[    0.155194] kernel: kernel/smp.c smp_init smp: Bringing up secondary CPUs ...
[    0.155284] kernel: [81B blob data]
[    0.155286] kernel: [72B blob data]
[    0.155286] kernel: arch/x86/kernel/smpboot.c announce_cpu smpboot:    
[    0.155287] kernel: arch/x86/kernel/smpboot.c announce_cpu smpboot:  #1
[    0.000586] kernel: kernel/sched/idle.c cpu_startup_entry kernel/sched/idle.c cpu_startup_entry
[    0.000586] kernel: kernel/sched/idle.c do_idle do_idle_times: 0
[    0.158068] kernel: kernel/sched/idle.c cpu_startup_entry kernel/sched/idle.c cpu_startup_entry
[    0.158069] kernel: arch/x86/kernel/smpboot.c announce_cpu smpboot:  #2
[    0.000586] kernel: kernel/sched/idle.c cpu_startup_entry kernel/sched/idle.c cpu_startup_entry
[    0.158425] kernel: MDS CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html for more details.
[    0.158425] kernel: arch/x86/kernel/smpboot.c announce_cpu smpboot:  #3
[    0.000586] kernel: kernel/sched/idle.c cpu_startup_entry kernel/sched/idle.c cpu_startup_entry
[    0.158445] kernel: kernel/smp.c smp_init smp: Brought up 1 node, 4 CPUs
[    0.158445] kernel: arch/x86/kernel/smpboot.c calculate_max_logical_packages smpboot: Max logical packages: 1
[    0.158445] kernel: arch/x86/kernel/smpboot.c impress_friends smpboot: Total of 4 processors activated (19200.00 BogoMIPS)
[    0.159894] kernel: devtmpfs: initialized
[    0.159894] kernel: arch/x86/mm/init_64.c probe_memory_block_size x86/mm: Memory block size: 128MB
[    0.162562] kernel: drivers/acpi/nvs.c suspend_nvs_register PM: Registering ACPI NVS region [mem 0x73e42000-0x73e42fff] (4096 bytes)
[    0.162562] kernel: drivers/acpi/nvs.c suspend_nvs_register PM: Registering ACPI NVS region [mem 0x8aafe000-0x8adfdfff] (3145728 bytes)
[    0.162562] kernel: kernel/time/clocksource.c __clocksource_update_freq_scale clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns
[    0.162562] kernel: mm/page_alloc.c alloc_large_system_hash futex hash table entries: 1024 (order: 4, 65536 bytes, linear)
[    0.162562] kernel: drivers/pinctrl/core.c pinctrl_init pinctrl core: initialized pinctrl subsystem
[    0.162562] kernel: drivers/base/power/trace.c read_magic_time PM: RTC time: 13:39:01, date: 2019-11-10
[    0.162562] kernel: net/socket.c sock_register NET: Registered protocol family 16
[    0.162562] kernel: kernel/audit.c audit_init audit: initializing netlink subsys (disabled)
[    0.162562] kernel: kernel/audit.c kauditd_printk_skb audit: type=2000 audit(1573393141.048:1): state=initialized audit_enabled=0 res=1
[    0.162562] kernel: EISA bus registered
[    0.162562] kernel: cpuidle: using governor ladder
[    0.162562] kernel: kernel/sched/idle.c do_idle do_idle_times: 50
[    0.162562] kernel: cpuidle: using governor menu
[    0.162562] kernel: Simple Boot Flag at 0x44 set to 0x1
[    0.162562] kernel: drivers/pci/pci-acpi.c acpi_pci_init ACPI FADT declares the system doesn't support PCIe ASPM, so disable it
[    0.162562] kernel: ACPI: bus type PCI registered
[    0.162562] kernel: drivers/pci/hotplug/acpiphp_core.c acpiphp_init acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
[    0.162562] kernel: arch/x86/pci/mmconfig-shared.c pci_mmconfig_add PCI: MMCONFIG for domain 0000 [bus 00-ff] at [mem 0xe0000000-0xefffffff] (base 0xe0000000)
[    0.162562] kernel: arch/x86/pci/mmconfig-shared.c is_mmconf_reserved PCI: MMCONFIG at [mem 0xe0000000-0xefffffff] reserved in E820
[    0.162562] kernel: pmd_set_huge: Cannot satisfy [mem 0xe0000000-0xe0200000] with a huge-page mapping due to MTRR override.
[    0.162562] kernel: PCI: Using configuration type 1 for base access
[    0.162585] kernel: ENERGY_PERF_BIAS: Set to 'normal', was 'performance'
[    0.165865] kernel: mm/hugetlb.c report_hugepages HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages
[    0.165865] kernel: mm/hugetlb.c report_hugepages HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 100
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 150
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 200
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 250
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 300
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 350
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 400
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 450
[    0.165883] kernel: kernel/sched/idle.c do_idle do_idle_times: 500
[    0.165925] kernel: drivers/acpi/osi.c acpi_osi_setup_late ACPI: Added _OSI(Module Device)
[    0.165926] kernel: drivers/acpi/osi.c acpi_osi_setup_late ACPI: Added _OSI(Processor Device)
[    0.165927] kernel: drivers/acpi/osi.c acpi_osi_setup_late ACPI: Added _OSI(3.0 _SCP Extensions)
[    0.165928] kernel: drivers/acpi/osi.c acpi_osi_setup_late ACPI: Added _OSI(Processor Aggregator Device)
[    0.165930] kernel: drivers/acpi/osi.c acpi_osi_setup_late ACPI: Added _OSI(Linux-Dell-Video)
[    0.165931] kernel: drivers/acpi/osi.c acpi_osi_setup_late ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)
[    0.165932] kernel: drivers/acpi/osi.c acpi_osi_setup_late ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)
[    0.221136] kernel: ACPI: 11 ACPI AML tables successfully acquired and loaded
[    0.225650] kernel: ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored
[    0.281118] kernel: ACPI: Dynamic OEM Table Load:
[    0.281135] kernel: ACPI: SSDT 0xFFFF8993652F8000 00061E (v02 PmRef  Cpu0Ist  00003000 INTL 20130117)
[    0.283397] kernel: ACPI: \_PR_.CPU0: _OSC native thermal LVT Acked
[    0.285581] kernel: ACPI: Dynamic OEM Table Load:
[    0.285590] kernel: ACPI: SSDT 0xFFFF899364C60000 00037F (v02 PmRef  Cpu0Cst  00003001 INTL 20130117)
[    0.287704] kernel: ACPI: Dynamic OEM Table Load:
[    0.287711] kernel: ACPI: SSDT 0xFFFF899364FA8CC0 00008E (v02 PmRef  Cpu0Hwp  00003000 INTL 20130117)
[    0.289650] kernel: ACPI: Dynamic OEM Table Load:
[    0.289656] kernel: ACPI: SSDT 0xFFFF899364802000 000130 (v02 PmRef  HwpLvt   00003000 INTL 20130117)
[    0.292674] kernel: ACPI: Dynamic OEM Table Load:
[    0.292683] kernel: ACPI: SSDT 0xFFFF8993652FF800 0005AA (v02 PmRef  ApIst    00003000 INTL 20130117)
[    0.295226] kernel: ACPI: Dynamic OEM Table Load:
[    0.295233] kernel: ACPI: SSDT 0xFFFF899364803A00 000119 (v02 PmRef  ApHwp    00003000 INTL 20130117)
[    0.297300] kernel: ACPI: Dynamic OEM Table Load:
[    0.297307] kernel: ACPI: SSDT 0xFFFF899364803E00 000119 (v02 PmRef  ApCst    00003000 INTL 20130117)
[    0.302536] kernel: drivers/acpi/ec.c acpi_ec_start ACPI: EC: EC started
[    0.302537] kernel: drivers/acpi/ec.c acpi_ec_enter_noirq ACPI: EC: interrupt blocked
[    0.306059] kernel: ACPI: \_SB_.PCI0.LPCB.H_EC: Used as first EC
[    0.306062] kernel: ACPI: \_SB_.PCI0.LPCB.H_EC: GPE=0x23, EC_CMD/EC_SC=0x66, EC_DATA=0x62
[    0.306063] kernel: ACPI: \_SB_.PCI0.LPCB.H_EC: Boot DSDT EC used to handle transactions
[    0.306063] kernel: ACPI: Interpreter enabled
[    0.306122] kernel: drivers/acpi/sleep.c acpi_sleep_init ACPI: (supports S0 S3 S4 S5)
[    0.306124] kernel: ACPI: Using IOAPIC for interrupt routing
[    0.306175] kernel: PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
[    0.307201] kernel: ACPI: Enabled 8 GPEs in block 00 to 7F
[    0.339003] kernel: ACPI: Power Resource [FN00] (on)
[    0.340663] kernel: drivers/acpi/pci_root.c acpi_pci_root_add ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-fe])
[    0.340670] kernel: acpi PNP0A08:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI HPX-Type3]
[    0.340728] kernel: acpi PNP0A08:00: _OSC failed (AE_ERROR); disabling ASPM
[    0.343536] kernel: drivers/pci/probe.c pci_register_host_bridge PCI host bridge to bus 0000:00
[    0.343538] kernel: pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
[    0.343540] kernel: pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window]
[    0.343541] kernel: pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
[    0.343542] kernel: pci_bus 0000:00: root bus resource [mem 0x90000000-0xdfffffff window]
[    0.343543] kernel: pci_bus 0000:00: root bus resource [mem 0xfd000000-0xfe7fffff window]
[    0.343545] kernel: pci_bus 0000:00: root bus resource [bus 00-fe]
[    0.343558] kernel: pci 0000:00:00.0: [8086:1904] type 00 class 0x060000
[    0.344554] kernel: pci 0000:00:02.0: [8086:1916] type 00 class 0x030000
[    0.344568] kernel: pci 0000:00:02.0: reg 0x10: [mem 0xb1000000-0xb1ffffff 64bit]
[    0.344576] kernel: pci 0000:00:02.0: reg 0x18: [mem 0xa0000000-0xafffffff 64bit pref]
[    0.344581] kernel: pci 0000:00:02.0: reg 0x20: [io  0x5000-0x503f]
[    0.344600] kernel: pci 0000:00:02.0: BAR 2: assigned to efifb
[    0.345606] kernel: pci 0000:00:04.0: [8086:1903] type 00 class 0x118000
[    0.345622] kernel: pci 0000:00:04.0: reg 0x10: [mem 0xb3220000-0xb3227fff 64bit]
[    0.346675] kernel: pci 0000:00:08.0: [8086:1911] type 00 class 0x088000
[    0.346693] kernel: pci 0000:00:08.0: reg 0x10: [mem 0xb3232000-0xb3232fff 64bit]
[    0.347720] kernel: pci 0000:00:14.0: [8086:9d2f] type 00 class 0x0c0330
[    0.347746] kernel: pci 0000:00:14.0: reg 0x10: [mem 0xb3200000-0xb320ffff 64bit]
[    0.347823] kernel: pci 0000:00:14.0: PME# supported from D3hot D3cold
[    0.348925] kernel: pci 0000:00:14.2: [8086:9d31] type 00 class 0x118000
[    0.348951] kernel: pci 0000:00:14.2: reg 0x10: [mem 0xb3233000-0xb3233fff 64bit]
[    0.350079] kernel: pci 0000:00:15.0: [8086:9d60] type 00 class 0x118000
[    0.350343] kernel: pci 0000:00:15.0: reg 0x10: [mem 0xb3234000-0xb3234fff 64bit]
[    0.352262] kernel: pci 0000:00:15.1: [8086:9d61] type 00 class 0x118000
[    0.352526] kernel: pci 0000:00:15.1: reg 0x10: [mem 0xb3235000-0xb3235fff 64bit]
[    0.354381] kernel: pci 0000:00:16.0: [8086:9d3a] type 00 class 0x078000
[    0.354412] kernel: pci 0000:00:16.0: reg 0x10: [mem 0xb3236000-0xb3236fff 64bit]
[    0.354495] kernel: pci 0000:00:16.0: PME# supported from D3hot
[    0.355515] kernel: pci 0000:00:17.0: [8086:9d03] type 00 class 0x010601
[    0.355539] kernel: pci 0000:00:17.0: reg 0x10: [mem 0xb3230000-0xb3231fff]
[    0.355548] kernel: pci 0000:00:17.0: reg 0x14: [mem 0xb3239000-0xb32390ff]
[    0.355557] kernel: pci 0000:00:17.0: reg 0x18: [io  0x5080-0x5087]
[    0.355566] kernel: pci 0000:00:17.0: reg 0x1c: [io  0x5088-0x508b]
[    0.355576] kernel: pci 0000:00:17.0: reg 0x20: [io  0x5060-0x507f]
[    0.355585] kernel: pci 0000:00:17.0: reg 0x24: [mem 0xb3237000-0xb32377ff]
[    0.355637] kernel: pci 0000:00:17.0: PME# supported from D3hot
[    0.356658] kernel: pci 0000:00:1c.0: [8086:9d12] type 01 class 0x060400
[    0.356766] kernel: pci 0000:00:1c.0: PME# supported from D0 D3hot D3cold
[    0.357846] kernel: pci 0000:00:1c.4: [8086:9d14] type 01 class 0x060400
[    0.357950] kernel: pci 0000:00:1c.4: PME# supported from D0 D3hot D3cold
[    0.359024] kernel: pci 0000:00:1d.0: [8086:9d18] type 01 class 0x060400
[    0.359125] kernel: pci 0000:00:1d.0: PME# supported from D0 D3hot D3cold
[    0.360214] kernel: pci 0000:00:1f.0: [8086:9d48] type 00 class 0x060100
[    0.361336] kernel: pci 0000:00:1f.2: [8086:9d21] type 00 class 0x058000
[    0.361356] kernel: pci 0000:00:1f.2: reg 0x10: [mem 0xb322c000-0xb322ffff]
[    0.362412] kernel: pci 0000:00:1f.3: [8086:9d70] type 00 class 0x040300
[    0.362445] kernel: pci 0000:00:1f.3: reg 0x10: [mem 0xb3228000-0xb322bfff 64bit]
[    0.362480] kernel: pci 0000:00:1f.3: reg 0x20: [mem 0xb3210000-0xb321ffff 64bit]
[    0.362538] kernel: pci 0000:00:1f.3: PME# supported from D3hot D3cold
[    0.363618] kernel: pci 0000:00:1f.4: [8086:9d23] type 00 class 0x0c0500
